"Taxon","Final_Occ","Completed"
"GALIUM BOREALE",258,"Y"
"GALIUM SAXATILE",0,"Y"
"GALIUM VERUM",17,"Y"
"GAURA COCCINEA",312,"Y"
"GLECHOMA HEDERACEA",175,"Y"
"GLOBULARIA VULGARIS",0,"Y"
"GUTIERREZIA SAROTHRAE",402,"Y"
"HELICTOTRICHON PRATENSE",0,"Y"
"HESPEROSTIPA COMATA",307,"Y"
"HETEROTHECA VILLOSA",292,"Y"
"HILARIA JAMESII",133,"Y"
"HIPPOCREPIS COMOSA",0,"Y"
"HOLCUS LANATUS",163,"Y"
"HYPERICUM PERFORATUM",267,"Y"
"HYPOCHAERIS RADICATA",98,"Y"
"KALLSTROEMIA PARVIFLORA",103,"Y"
"KOBRESIA PYGMAEA",0,"Y"
"KOELERIA MACRANTHA",570,"Y"
"KOELERIA MICRATHERA",0,"Y"
"KOELERIA PYRAMIDATA",43,"Y"
"LANCEA TIBETICA",0,"Y"
"LATHYRUS PRATENSIS",0,"Y"
"LESPEDEZA CAPITATA",129,"Y"
"LESPEDEZA DAVURICA",0,"Y"
"LEUCANTHEMUM VULGARE",290,"Y"
"LEYMUS CHINENSIS",0,"Y"
"LIATRIS PUNCTATA",172,"Y"
"LINUM CATHARTICUM",0,"Y"
"LINUM RIGIDUM",66,"Y"
"LITHOSPERMUM INCISUM",297,"Y"
"LOLIUM PERENNE",367,"Y"
"LOTUS CORNICULATUS",213,"Y"
"LUZULA MULTIFLORA",136,"Y"
"MACHAERANTHERA PINNATIFIDA",96,"Y"
"MEDICAGO LUPULINA",444,"Y"
"MOLINIA CAERULEA",3,"Y"
"OPUNTIA POLYACANTHA",213,"Y"
"OXALIS STRICTA",194,"Y"
"PANICUM ACUMINATUM",7,"Y"
"PANICUM OLIGOSANTHES",7,"Y"
"PASCOPYRUM SMITHII",180,"Y"
"PEDICULARIS SYLVATICA",0,"Y"
"PHRAGMITES AUSTRALIS",324,"Y"
"PICRIS HIERACIOIDES",0,"Y"
"PIMPINELLA SAXIFRAGA",0,"Y"
"PLANTAGO LANCEOLATA",387,"Y"
"PLANTAGO PATAGONICA",318,"Y"
"POA ANNUA",495,"Y"
"POA PRATENSIS",888,"Y"
"POA SECUNDA",1182,"Y"
"POA TRIVIALIS",68,"Y"
"POLYGALA VULGARIS",0,"Y"
"POLYGONUM SIBIRICUM",0,"Y"
"POTENTILLA ANSERINA",57,"Y"
"POTENTILLA ERECTA",0,"Y"
"POTENTILLA GRANDIFLORA",0,"Y"
"POTENTILLA REPTANS",0,"Y"
"PRIMULA VERIS",0,"Y"
"PROSOPIS GLANDULOSA",236,"Y"
"PRUNELLA VULGARIS",742,"Y"
"PSEUDOROEGNERIA SPICATA",284,"Y"
"PSORALIDIUM TENUIFLORUM",83,"Y"
"RANUNCULUS ACRIS",70,"Y"
"RATIBIDA COLUMNIFERA",212,"Y"
"RHINANTHUS MINOR",16,"Y"
"RUBUS CHAMAEMORUS",11,"Y"
"RUDBECKIA HIRTA",291,"Y"
"RUMEX ACETOSA",10,"Y"
"RYTIDOSPERMA CAESPITOSUM",0,"Y"
"SALSOLA COLLINA",38,"Y"
"SALVIA PRATENSIS",0,"Y"
"SCABIOSA COLUMBARIA",0,"Y"
"SCHIZACHYRIUM SCOPARIUM",436,"Y"
"SCORZONEROIDES AUTUMNALIS",15,"Y"
"SENNA CUMINGII",0,"Y"
"SETARIA VIRIDIS",394,"Y"
"SIBBALDIANTHE BIFURCA",0,"Y"
"SOLANUM ELAEAGNIFOLIUM",321,"Y"
"SOLIDAGO CANADENSIS",371,"Y"
"SOLIDAGO MISSOURIENSIS",191,"Y"
"SOLIDAGO NEMORALIS",NA,"N"
"SOLIDAGO RIGIDA",NA,"N"
"SORGHASTRUM NUTANS",NA,"N"
"SPHAERALCEA COCCINEA",NA,"N"
"SPOROBOLUS COMPOSITUS",NA,"N"
"SPOROBOLUS CRYPTANDRUS",NA,"N"
"STEINCHISMA HIANS",NA,"N"
"STELLARIA GRAMINEA",NA,"N"
"STIPA CAPILLATA",NA,"N"
"STIPA COMATA",NA,"N"
"STIPA CURTISETA",NA,"N"
"STIPA NITIDA",NA,"N"
"STIPA PULCHRA",NA,"N"
"STIPA SIBIRICA",NA,"N"
"STIPA SPARTEA",NA,"N"
"SYMPHYOTRICHUM ERICOIDES",NA,"N"
"SYMPHYOTRICHUM NOVAE-ANGLIAE",NA,"N"
"SYMPHYOTRICHUM PILOSUM",NA,"N"
"TARAXACUM CAMPYLODES",NA,"N"
"TARAXACUM MONGOLICUM",NA,"N"
"TARAXACUM TARAXACUM",NA,"N"
"THELESPERMA FILIFOLIUM",NA,"N"
"THERMOPSIS LANCEOLATA",NA,"N"
"TRICHOPHORUM CESPITOSUM",NA,"N"
"TRIENTALIS EUROPEA",NA,"N"
"TRIFOLIUM DUBIUM",NA,"N"
"TRIFOLIUM PRATENSE",NA,"N"
"TRIFOLIUM REPENS",NA,"N"
"TRIODIA BASEDOWII",NA,"N"
"TRISETUM FLAVESCENS",NA,"N"
"VERONICA CHAMAEDRYS",NA,"N"
"VICIA AMERICANA",NA,"N"
"VICIA CRACCA",NA,"N"
"VICIA HIRSUTA",NA,"N"
"VICIA SEPIUM",NA,"N"
"VITTADINIA EREMAEA",NA,"N"
